"","username","age","name","year","games_played","start_rating","end_rating","avg_rating","max_rating","min_rating","X","title","gender"
"6157","parmigiano",45,"Sheila Barth Stanford",2019,2,2102,2102,2102,2102,2102,4488,"WIM","F"
"6158","parmigiano",46,"Sheila Barth Stanford",2020,21,2001,1998,2093.66666666667,2236,1989,4488,"WIM","F"
"6159","parmigiano",49,"Sheila Barth Stanford",2023,2,2085,1998,2041.5,2085,1998,4488,"WIM","F"
"6160","parmigiano",50,"Sheila Barth Stanford",2024,5,2153,2085,2144.4,2178,2085,4488,"WIM","F"
"6161","patzel09",24,"Patrick Zelbel",2017,1114,1969,2602,2519.19120287253,2634,1967,3436,"IM","M"
"6162","patzel09",25,"Patrick Zelbel",2018,331,2610,2596,2598.77643504532,2643,2540,3436,"IM","M"
"6163","patzel09",26,"Patrick Zelbel",2019,46,2574,2671,2609.80434782609,2712,2555,3436,"IM","M"
"6164","patzel09",27,"Patrick Zelbel",2020,159,1973,2721,2589.52201257862,2721,1973,3436,"IM","M"
"6165","patzel09",28,"Patrick Zelbel",2021,33,2690,2760,2778.54545454545,2862,2690,3436,"IM","M"
"6166","patzel09",29,"Patrick Zelbel",2022,35,2770,2705,2758.05714285714,2887,2593,3436,"IM","M"
"6167","patzel09",30,"Patrick Zelbel",2023,65,2671,2786,2735.15384615385,2832,2596,3436,"IM","M"
"6168","patzel09",31,"Patrick Zelbel",2024,11,2788,2820,2799.63636363636,2820,2787,3436,"IM","M"
"6169","paul66666",32,"Meelis Kanep",2016,138,1372,2434,2296.91304347826,2485,1372,1154,"GM","M"
"6170","paul66666",33,"Meelis Kanep",2016,1533,2442,2576,2488.95172863666,2622,1892,1154,"GM","M"
"6171","paul66666",34,"Meelis Kanep",2017,1962,2572,2479,2497.54434250765,2601,2395,1154,"GM","M"
"6172","paul66666",35,"Meelis Kanep",2018,1671,2488,2502,2452.12986235787,2605,2276,1154,"GM","M"
"6173","paul66666",36,"Meelis Kanep",2019,1073,2492,2612,2527.89189189189,2678,2380,1154,"GM","M"
"6174","paul66666",37,"Meelis Kanep",2020,803,2616,2462,2525.06226650062,2660,2386,1154,"GM","M"
"6175","paul66666",38,"Meelis Kanep",2021,759,2451,2541,2529.53359683794,2659,2406,1154,"GM","M"
"6176","paul66666",39,"Meelis Kanep",2022,83,2538,2679,2590.80722891566,2697,2526,1154,"GM","M"
"6177","paul66666",40,"Meelis Kanep",2023,25,2683,2577,2603.64,2684,2496,1154,"GM","M"
"6178","paul66666",41,"Meelis Kanep",2024,200,2585,2561,2538.265,2601,2498,1154,"GM","M"
"6179","paulfromspb",28,"Pavel Anisimov",2015,66,1362,2189,1984.33333333333,2189,1362,1155,"GM","M"
"6180","paulfromspb",30,"Pavel Anisimov",2016,894,2195,2548,2527.56040268456,2663,2073,1155,"GM","M"
"6181","paulfromspb",31,"Pavel Anisimov",2017,955,2540,2501,2531.8167539267,2680,800,1155,"GM","M"
"6182","paulfromspb",32,"Pavel Anisimov",2018,5002,2494,2664,2553.06797281088,2753,2362,1155,"GM","M"
"6183","paulfromspb",33,"Pavel Anisimov",2019,1655,2669,2590,2647.43685800604,2770,2189,1155,"GM","M"
"6184","paulfromspb",34,"Pavel Anisimov",2020,490,2590,2840,2603.51020408163,2840,2049,1155,"GM","M"
"6185","pavel_skatchkov",37,"Pavel Skatchkov",2017,11,1355,1719,1605.72727272727,1768,1355,1160,"GM","M"
"6186","pavel_skatchkov",40,"Pavel Skatchkov",2020,117,1352,2475,1708.60683760684,2488,1276,1160,"GM","M"
"6187","pavel_skatchkov",41,"Pavel Skatchkov",2020,236,2482,2600,2596.89406779661,2688,2440,1160,"GM","M"
"6188","pavel_skatchkov",42,"Pavel Skatchkov",2021,36,2491,2434,2381.66666666667,2502,1825,1160,"GM","M"
"6189","pavel_skatchkov",43,"Pavel Skatchkov",2023,26,2610,2602,2629.15384615385,2686,2553,1160,"GM","M"
"6190","pavel_skatchkov",45,"Pavel Skatchkov",2025,80,2604,2685,2667.425,2695,2604,1160,"GM","M"
"6191","pavelmaletin",29,"Pavel Maletin",2016,1,1356,1356,1356,1356,1356,1159,"GM","M"
"6192","pavelmaletin",30,"Pavel Maletin",2017,331,1538,2602,2534.16012084592,2659,1538,1159,"GM","M"
"6193","pavelmaletin",31,"Pavel Maletin",2017,626,2610,2865,2717.19488817891,2908,1341,1159,"GM","M"
"6194","pavelmaletin",32,"Pavel Maletin",2018,57,2870,2880,2865.84210526316,2917,2803,1159,"GM","M"
"6195","pavelmaletin",33,"Pavel Maletin",2020,29,2857,2857,2588.89655172414,2888,1970,1159,"GM","M"
"6196","pavlov_sergey",32,"Sergey Pavlov",2020,169,1931,2577,2533.68047337278,2658,1931,3441,"IM","M"
"6197","pavlov_sergey",33,"Sergey Pavlov",2020,65,2578,2680,2529.38461538462,2680,2254,3441,"IM","M"
"6198","pavlov_sergey",34,"Sergey Pavlov",2022,21,2331,2414,2372.28571428571,2587,2324,3441,"IM","M"
"6199","pavlov_sergey",35,"Sergey Pavlov",2022,62,2588,2659,2587.35483870968,2692,2461,3441,"IM","M"
"6200","pavlov_sergey",36,"Sergey Pavlov",2024,6,2661,2665,2662.66666666667,2666,2659,3441,"IM","M"
"6201","penguiinqueen",24,"Hanna Marie Klek",2019,553,1961,2312,2184.70524412297,2314,1834,1793,"WGM","F"
"6202","penguiinqueen",25,"Hanna Marie Klek",2020,125,2311,2304,2350.816,2440,2069,1793,"WGM","F"
"6203","penguiinqueen",26,"Hanna Marie Klek",2021,31,2219,2383,2302.1935483871,2407,2219,1793,"WGM","F"
"6204","penguiinqueen",27,"Hanna Marie Klek",2022,23,2333,2285,2265.82608695652,2333,2215,1793,"WGM","F"
"6205","penguiinqueen",28,"Hanna Marie Klek",2023,18,2226,2347,2242.66666666667,2352,2160,1793,"WGM","F"
"6206","penguiinqueen",29,"Hanna Marie Klek",2024,5,2316,2344,2331.2,2373,2288,1793,"WGM","F"
"6207","peptancorina",42,"Corina Peptan",2020,31,2197,2191,2229.70967741935,2615,2107,3455,"IM","F"
"6208","peptancorina",43,"Corina Peptan",2021,7,2266,2260,2283.85714285714,2329,2260,3455,"IM","F"
"6209","peretyatko",31,"Gennady Matjushin",2016,4,2324,2561,2444.25,2561,2324,1167,"GM","M"
"6210","peretyatko",32,"Gennady Matjushin",2017,35,2542,2718,2657.2,2760,2333,1167,"GM","M"
"6211","peretyatko",33,"Gennady Matjushin",2017,128,2738,2200,2652.3125,2738,2200,1167,"GM","M"
"6212","perimir",22,"Peter Kokol",2012,366,1363,2090,2003.06830601093,2090,1363,7366,"FM","M"
"6213","perimir",23,"Peter Kokol",2012,58,2081,2002,2036.98275862069,2100,1988,7366,"FM","M"
"6214","perimir",24,"Peter Kokol",2013,154,2030,2180,2077.00649350649,2180,1200,7366,"FM","M"
"6215","perimir",25,"Peter Kokol",2014,157,2190,2196,2214.42675159236,2261,1200,7366,"FM","M"
"6216","perimir",27,"Peter Kokol",2017,5,2267,2243,2241.4,2269,2210,7366,"FM","M"
"6217","perimir",28,"Peter Kokol",2017,1036,2282,2267,2288.37934362934,2389,2196,7366,"FM","M"
"6218","perimir",29,"Peter Kokol",2019,2,1448,800,1124,1448,800,7366,"FM","M"
"6219","perimir",30,"Peter Kokol",2020,3435,2298,2310,2267.78136826783,2468,1340,7366,"FM","M"
"6220","perimir",31,"Peter Kokol",2020,4193,2302,2352,2391.47102313379,2503,1915,7366,"FM","M"
"6221","perimir",32,"Peter Kokol",2021,3757,2346,2428,2426.960873037,2588,2036,7366,"FM","M"
"6222","perimir",33,"Peter Kokol",2022,2400,2421,2439,2433.32375,2569,2092,7366,"FM","M"
"6223","perimir",34,"Peter Kokol",2023,85,2121,2086,2371.21176470588,2502,2086,7366,"FM","M"
"6224","perimir",35,"Peter Kokol",2024,18,2277,2139,2313.66666666667,2519,2093,7366,"FM","M"
"6225","perunbarglowski",34,"Filip Bargłowski",2019,22,1999,2206,2191.40909090909,2414,1919,7370,"FM","M"
"6226","perunbarglowski",35,"Filip Bargłowski",2020,1897,2207,2300,2486.93674222457,2663,2100,7370,"FM","M"
"6227","perunbarglowski",36,"Filip Bargłowski",2021,216,2606,2614,2465.01851851852,2684,1966,7370,"FM","M"
"6228","perunbarglowski",37,"Filip Bargłowski",2022,385,2614,2574,2597.98701298701,2718,2392,7370,"FM","M"
"6229","perunbarglowski",38,"Filip Bargłowski",2023,344,2564,2608,2565.42441860465,2645,2392,7370,"FM","M"
"6230","perunbarglowski",39,"Filip Bargłowski",2024,837,2618,2667,2660.84229390681,2790,2544,7370,"FM","M"
"6231","perunbarglowski",40,"Filip Bargłowski",2025,81,2674,2662,2663.64197530864,2693,2627,7370,"FM","M"
"6232","peterleko",42,"Peter Leko",2022,15,2102,1773,1916.66666666667,2108,1772,1171,"GM","M"
"6233","peterleko",43,"Peter Leko",2022,16,2609,2679,2691,2784,2608,1171,"GM","M"
"6234","peterleko",44,"Peter Leko",2023,2,2785,2829,2807,2829,2785,1171,"GM","M"
"6235","petrov_nikita",16,"Nikita Petrov",2013,431,1372,1752,2220.90719257541,2535,1372,1173,"GM","M"
"6236","petztante",63,"Aco Alvir",2025,58,2135,2434,2472.05172413793,2572,2135,3461,"IM","M"
"6237","pgw-in-sf",49,"Patrick Wolff",2017,17,1200,1261,1178.88235294118,1261,1011,1175,"GM","M"
"6238","pgw-in-sf",51,"Patrick Wolff",2019,253,1369,2452,2330.59288537549,2511,1369,1175,"GM","M"
"6239","pgw-in-sf",52,"Patrick Wolff",2020,86,2482,2474,2482.40697674419,2535,2427,1175,"GM","M"
"6240","pgw-in-sf",55,"Patrick Wolff",2023,490,2554,2304,2298.18571428571,2800,1351,1175,"GM","M"
"6241","pheonixking2000",18,"David Gorodetzky",2019,801,1629,2708,2644.67665418227,2867,1616,3464,"IM","M"
"6242","pheonixking2000",19,"David Gorodetzky",2019,555,2700,2785,2778.94234234234,2939,1960,3464,"IM","M"
"6243","pheonixking2000",20,"David Gorodetzky",2020,1350,2772,2752,2821.92666666667,2929,2657,3464,"IM","M"
"6244","pheonixking2000",21,"David Gorodetzky",2021,1251,2759,2884,2887.93525179856,3061,2730,3464,"IM","M"
"6245","pheonixking2000",22,"David Gorodetzky",2022,1031,2894,2862,2869.8768186227,3025,2775,3464,"IM","M"
"6246","pheonixking2000",23,"David Gorodetzky",2023,1972,2832,2917,2939.86764705882,3058,2776,3464,"IM","M"
"6247","pheonixking2000",24,"David Gorodetzky",2024,537,2922,2942,2969.15642458101,3043,2907,3464,"IM","M"
"6248","phoenix_sjh",27,"Thi Kim Phung Vo",2020,2008,1761,2482,2418.56274900398,2573,1651,1794,"WGM","F"
"6249","phoenix_sjh",28,"Thi Kim Phung Vo",2021,353,2492,2566,2435.9433427762,2566,1913,1794,"WGM","F"
"6250","piacramling",54,"Pia Cramling",2017,1,949,949,949,949,949,1178,"GM","F"
"6251","piacramling",56,"Pia Cramling",2020,2,2400,2400,2400,2400,2400,1178,"GM","F"
"6252","piacramling",57,"Pia Cramling",2020,103,2500,2548,2353.25242718447,2643,2167,1178,"GM","F"
"6253","piacramling",58,"Pia Cramling",2021,53,2459,2400,2321.90566037736,2464,2218,1178,"GM","F"
"6254","piacramling",59,"Pia Cramling",2022,4,2336,2338,2337.25,2338,2336,1178,"GM","F"
"6255","piacramling",60,"Pia Cramling",2024,2,2338,2338,2338,2338,2338,1178,"GM","F"
"6256","picev",34,"Tom Piceu",2013,19,1371,1769,1658.47368421053,1769,1371,3467,"IM","M"
"6257","picev",35,"Tom Piceu",2013,42,1789,1787,1779.78571428571,1864,1308,3467,"IM","M"
"6258","picev",36,"Tom Piceu",2014,45,1845,1831,1879.97777777778,2046,1274,3467,"IM","M"
"6259","picev",37,"Tom Piceu",2015,166,2024,2061,2034.68674698795,2144,1808,3467,"IM","M"
"6260","picev",38,"Tom Piceu",2017,24,1411,1919,1857.54166666667,2028,1411,3467,"IM","M"
"6261","picev",39,"Tom Piceu",2018,2,1661,1530,1595.5,1661,1530,3467,"IM","M"
"6262","picev",40,"Tom Piceu",2019,4,2324,2259,2293,2324,2259,3467,"IM","M"
"6263","picev",41,"Tom Piceu",2019,60,2259,2179,2134.01666666667,2261,2070,3467,"IM","M"
"6264","picev",42,"Tom Piceu",2020,14,1765,1275,1985.35714285714,2365,993,3467,"IM","M"
"6265","picev",43,"Tom Piceu",2021,8,2305,2364,2307.25,2364,2235,3467,"IM","M"
"6266","picev",44,"Tom Piceu",2023,6,2113,2131,2094.16666666667,2131,2046,3467,"IM","M"
"6267","picev",45,"Tom Piceu",2023,1,2165,2165,2165,2165,2165,3467,"IM","M"
"6268","pilopa",16,"Pierre Laurent-Paoli",2017,95,1923,2229,2221.45263157895,2286,1923,1180,"GM","M"
"6269","pilopa",17,"Pierre Laurent-Paoli",2018,684,2239,2449,2341.03947368421,2497,1991,1180,"GM","M"
"6270","pilopa",18,"Pierre Laurent-Paoli",2018,1581,2448,2504,2441.08918406072,2585,1778,1180,"GM","M"
"6271","pilopa",19,"Pierre Laurent-Paoli",2019,843,2215,2449,2530.04863582444,2669,2215,1180,"GM","M"
"6272","pilopa",20,"Pierre Laurent-Paoli",2020,1251,2100,2547,2554.20463629097,2639,2100,1180,"GM","M"
"6273","pilopa",21,"Pierre Laurent-Paoli",2021,359,2559,2659,2698.88579387187,2769,2432,1180,"GM","M"
"6274","pilopa",22,"Pierre Laurent-Paoli",2023,990,2673,2787,2737.34343434343,2883,2532,1180,"GM","M"
"6275","pilopa",23,"Pierre Laurent-Paoli",2023,1214,2785,2823,2780.40362438221,2888,2679,1180,"GM","M"
"6276","pilopa",24,"Pierre Laurent-Paoli",2024,484,2827,2833,2818.37396694215,2890,2621,1180,"GM","M"
"6277","pinedaboris",61,"Boris Pineda",2020,183,1577,2067,2086.81967213115,2332,1577,7409,"FM","M"
"6278","pinedaboris",62,"Boris Pineda",2020,19,2067,2077,2096.15789473684,2334,2067,7409,"FM","M"
"6279","piongu",23,"Piotr Nguyen",2015,119,1342,2264,2056.87394957983,2264,1342,3474,"IM","M"
"6280","piongu",24,"Piotr Nguyen",2015,228,2282,2412,2304.80263157895,2412,1957,3474,"IM","M"
"6281","piongu",25,"Piotr Nguyen",2016,389,2419,2409,2365.64781491003,2457,2303,3474,"IM","M"
"6282","piongu",26,"Piotr Nguyen",2017,194,2394,2401,2377.17010309278,2462,2158,3474,"IM","M"
"6283","piongu",27,"Piotr Nguyen",2018,117,2405,2434,2405.35042735043,2463,2369,3474,"IM","M"
"6284","piongu",28,"Piotr Nguyen",2019,514,2445,1962,2431.84435797665,2523,1823,3474,"IM","M"
"6285","piongu",29,"Piotr Nguyen",2020,520,2502,2515,2455.97692307692,2539,1970,3474,"IM","M"
"6286","piongu",30,"Piotr Nguyen",2022,22,2531,2409,2428.90909090909,2541,2353,3474,"IM","M"
"6287","piongu",31,"Piotr Nguyen",2022,139,2423,2511,2439.34532374101,2523,2372,3474,"IM","M"
"6288","piongu",32,"Piotr Nguyen",2023,11,2475,2512,2476.45454545455,2515,2440,3474,"IM","M"
"6289","piongu",33,"Piotr Nguyen",2024,7,2516,2508,2519.85714285714,2532,2508,3474,"IM","M"
"6290","plittl",64,"Paul Littlewood",2020,92,2353,2014,2155.83695652174,2382,1677,3482,"IM","M"
"6291","plittl",65,"Paul Littlewood",2021,40,2093,2161,2109.5,2224,2052,3482,"IM","M"
"6292","plittl",68,"Paul Littlewood",2024,12,2090,2173,2153.91666666667,2201,2090,3482,"IM","M"
"6293","polish_fighter3000",20,"Jan-Krzysztof Duda",2018,3560,1936,2881,2896.28651685393,3065,1933,1187,"GM","M"
"6294","polish_fighter3000",21,"Jan-Krzysztof Duda",2019,3575,2973,2752,2960.95608391608,3143,2752,1187,"GM","M"
"6295","polish_fighter3000",22,"Jan-Krzysztof Duda",2020,1802,3002,3098,3049.62153163152,3248,2749,1187,"GM","M"
"6296","polish_fighter3000",23,"Jan-Krzysztof Duda",2021,219,3083,3135,3087.2100456621,3210,2718,1187,"GM","M"
"6297","polish_fighter3000",24,"Jan-Krzysztof Duda",2022,971,3100,3046,3065.66117404737,3157,2755,1187,"GM","M"
"6298","polish_fighter3000",25,"Jan-Krzysztof Duda",2023,1240,3047,3086,3074.10564516129,3198,2753,1187,"GM","M"
"6299","polish_fighter3000",26,"Jan-Krzysztof Duda",2024,707,3087,3200,3057.1810466761,3210,2738,1187,"GM","M"
"6300","pomegranate988",31,"Bella Khotenashvili",2020,156,1899,2549,2447.66666666667,2604,1899,1189,"GM","F"
"6301","pomegranate988",32,"Bella Khotenashvili",2020,1250,2546,2648,2566.8328,2746,2270,1189,"GM","F"
"6302","pomegranate988",33,"Bella Khotenashvili",2021,242,2640,2638,2617.51652892562,2710,2542,1189,"GM","F"
"6303","pomegranate988",34,"Bella Khotenashvili",2022,3681,2631,2488,2468.75767454496,2695,2214,1189,"GM","F"
"6304","pomegranate988",35,"Bella Khotenashvili",2023,3772,2496,2497,2514.72613997879,2726,2371,1189,"GM","F"
"6305","pomegranate988",36,"Bella Khotenashvili",2024,4330,2488,2556,2570.75935334873,2744,2448,1189,"GM","F"
"6306","pomoc",28,"Veronika Schneider",2016,498,1328,2088,2054.87550200803,2150,1328,1795,"WGM","F"
"6307","pomoc",29,"Veronika Schneider",2016,89,2087,1624,1926.11235955056,2201,1496,1795,"WGM","F"
"6308","pomoc",30,"Veronika Schneider",2017,207,1624,1624,2121.19323671498,2203,1624,1795,"WGM","F"
"6309","pomoc",31,"Veronika Schneider",2018,1,2111,2111,2111,2111,2111,1795,"WGM","F"
"6310","pompey831",51,"Evgeny Bareev",2018,21,962,1462,1360.61904761905,1515,962,1190,"GM","M"
"6311","pompey831",53,"Evgeny Bareev",2020,5,2305,2638,2571.4,2638,2305,1190,"GM","M"
"6312","pompey831",54,"Evgeny Bareev",2020,25,2649,2463,2597.44,2803,2382,1190,"GM","M"
"6313","pompey831",55,"Evgeny Bareev",2021,23,2809,2511,2658.04347826087,2849,2471,1190,"GM","M"
"6314","pompey831",57,"Evgeny Bareev",2024,22,2518,2510,2508.27272727273,2523,2487,1190,"GM","M"
"6315","pompey831",58,"Evgeny Bareev",2024,3,2849,2841,2843.66666666667,2849,2841,1190,"GM","M"
"6316","ponchthemeister",31,"Arianne Caoili",2018,12,1324,1702,1612.91666666667,1723,1324,4499,"WIM","F"
"6317","ponchthemeister",32,"Arianne Caoili",2019,4,1961,1954,1945.5,1961,1917,4499,"WIM","F"
"6318","ponchthemeister",33,"Arianne Caoili",2020,1,1988,1988,1988,1988,1988,4499,"WIM","F"
"6319","pop_inactive",40,"Alexandre Vuilleumier",2022,61,2185,2857,2587.08196721311,2874,1753,3493,"IM","M"
"6320","popov_ivan",28,"Ivan Popov",2018,344,2429,2813,2723.38372093023,2813,2210,1191,"GM","M"
"6321","popov_ivan",29,"Ivan Popov",2019,135,2826,2881,2847.98518518519,2887,2791,1191,"GM","M"
"6322","popov_ivan",30,"Ivan Popov",2020,57,2889,2841,2860.22807017544,2938,2785,1191,"GM","M"
"6323","popov_ivan",31,"Ivan Popov",2021,1,2892,2892,2892,2892,2892,1191,"GM","M"
"6324","popov_ivan",32,"Ivan Popov",2022,367,2923,2794,2805.51226158038,2923,2705,1191,"GM","M"
"6325","popov_ivan",33,"Ivan Popov",2024,3,2808,2794,2800.66666666667,2808,2794,1191,"GM","M"
"6326","potapovam",17,"Margarita Potapova",2018,179,1646,2383,2318.55865921788,2477,1646,4501,"WIM",NA
"6327","potapovam",18,"Margarita Potapova",2018,1820,2389,2444,2404.65934065934,2540,1735,4501,"WIM",NA
"6328","potapovam",19,"Margarita Potapova",2019,1719,2442,2578,2484.57998836533,2625,2128,4501,"WIM",NA
"6329","potapovam",20,"Margarita Potapova",2020,2105,2578,2640,2559.55819477435,2669,2408,4501,"WIM",NA
"6330","potapovam",21,"Margarita Potapova",2021,728,2631,2701,2562.08516483516,2747,2429,4501,"WIM",NA
"6331","potapovam",22,"Margarita Potapova",2022,449,2501,2594,2584.29175946548,2701,2469,4501,"WIM",NA
"6332","potapovam",23,"Margarita Potapova",2023,156,2583,1681,2571.64743589744,2638,1681,4501,"WIM",NA
"6333","potapovam",24,"Margarita Potapova",2024,62,2548,2608,2616.67741935484,2649,2548,4501,"WIM",NA
"6334","pouya21",20,"Pouya Idani",2016,3,1353,1382,1403.33333333333,1475,1353,1196,"GM","M"
"6335","pouya21",21,"Pouya Idani",2017,1,1492,1492,1492,1492,1492,1196,"GM","M"
"6336","pouya21",22,"Pouya Idani",2018,199,1600,2679,2465.56783919598,2687,1372,1196,"GM","M"
"6337","pouya21",23,"Pouya Idani",2018,61,2681,2721,2647.32786885246,2721,2494,1196,"GM","M"
"6338","pouya21",24,"Pouya Idani",2019,147,2535,2767,2738.02721088435,2848,2511,1196,"GM","M"
"6339","pouya21",25,"Pouya Idani",2020,85,2624,2486,2710.71764705882,2819,2486,1196,"GM","M"
"6340","pouya21",26,"Pouya Idani",2021,146,2699,2742,2717.6095890411,2885,2578,1196,"GM","M"
"6341","pouya21",27,"Pouya Idani",2022,183,2753,2636,2758.01639344262,2879,2507,1196,"GM","M"
"6342","pouya21",28,"Pouya Idani",2023,269,2795,2850,2829.0594795539,2931,2573,1196,"GM","M"
"6343","pouya21",29,"Pouya Idani",2024,90,2560,2930,2855.96666666667,2930,2560,1196,"GM","M"
"6344","powerofapoint",10,"Alice Lee",2020,26,2041,2255,2201.84615384615,2327,2041,3497,"IM","F"
"6345","powerofapoint",11,"Alice Lee",2020,30,2000,2019,2107.93333333333,2221,2000,3497,"IM","F"
"6346","powerofapoint",12,"Alice Lee",2022,1,2255,2255,2255,2255,2255,3497,"IM","F"
"6347","powerofapoint",13,"Alice Lee",2023,245,2339,2670,2555.62448979592,2964,1983,3497,"IM","F"
"6348","powerofapoint",14,"Alice Lee",2023,3753,2603,2828,2758.37729816147,2931,2317,3497,"IM","F"
"6349","powerofapoint",15,"Alice Lee",2024,673,2836,2844,2820.27340267459,2897,2333,3497,"IM","F"
"6350","predatoru",29,"Lucian-Costin Miron",2016,77,1394,2354,2115.49350649351,2375,1394,1198,"GM","M"
"6351","predatoru",30,"Lucian-Costin Miron",2017,331,2360,2348,2324.98489425982,2503,1367,1198,"GM","M"
"6352","predatoru",32,"Lucian-Costin Miron",2019,60,1725,2629,2547.51666666667,2658,1566,1198,"GM","M"
"6353","predatoru",33,"Lucian-Costin Miron",2020,467,2638,2487,2510.90792291221,2667,2319,1198,"GM","M"
"6354","predatoru",34,"Lucian-Costin Miron",2021,193,2492,2541,2452.30569948187,2544,2271,1198,"GM","M"
"6355","predatoru",35,"Lucian-Costin Miron",2022,315,2527,2587,2636.34285714286,2723,2417,1198,"GM","M"
"6356","predatoru",36,"Lucian-Costin Miron",2023,553,2599,2563,2585.1356238698,2739,2379,1198,"GM","M"
"6357","predatoru",37,"Lucian-Costin Miron",2024,128,2552,2617,2576.5390625,2641,2522,1198,"GM","M"
"6358","profcalculus",60,"Charles de Villiers",2013,180,1381,1871,1813.49444444444,1916,1381,7478,"FM","M"
"6359","profcalculus",61,"Charles de Villiers",2014,968,1887,1836,1804.04855371901,1963,1525,7478,"FM","M"
"6360","profcalculus",62,"Charles de Villiers",2015,2706,1836,1962,1915.86400591279,2049,1564,7478,"FM","M"
"6361","profcalculus",63,"Charles de Villiers",2016,4443,1966,2128,2054.86765698852,2219,1897,7478,"FM","M"
"6362","profcalculus",64,"Charles de Villiers",2017,4769,2135,2079,2093.2572866429,2225,1864,7478,"FM","M"
"6363","profcalculus",65,"Charles de Villiers",2018,1998,2086,2106,2088.57557557558,2224,1874,7478,"FM","M"
"6364","profcalculus",66,"Charles de Villiers",2019,2022,2101,2038,2107.88377843719,2220,1993,7478,"FM","M"
"6365","profcalculus",67,"Charles de Villiers",2020,435,2072,1972,1995.99770114943,2085,1578,7478,"FM","M"
"6366","profcalculus",68,"Charles de Villiers",2021,40,1950,1951,1992.1,2073,1909,7478,"FM","M"
"6367","profcalculus",69,"Charles de Villiers",2022,16,1972,2032,1999.3125,2069,1910,7478,"FM","M"
"6368","profcalculus",70,"Charles de Villiers",2023,174,2048,2224,2138.50574712644,2240,950,7478,"FM","M"
"6369","profcalculus",71,"Charles de Villiers",2024,23,2236,2211,2209.39130434783,2238,2154,7478,"FM","M"
"6370","profterrieux",32,"Kevin TERRIEUX",2018,723,1334,2502,2442.70954356846,2559,1334,3510,"IM","M"
"6371","profterrieux",33,"Kevin TERRIEUX",2018,1053,2496,2542,2561.57644824312,2679,2457,3510,"IM","M"
"6372","profterrieux",34,"Kevin TERRIEUX",2019,1177,2534,2659,2574.32285471538,2668,1371,3510,"IM","M"
"6373","profterrieux",35,"Kevin TERRIEUX",2020,1836,2650,2628,2592.31753812636,2730,1200,3510,"IM","M"
"6374","profterrieux",36,"Kevin TERRIEUX",2021,1971,2637,2628,2614.29375951294,2725,1522,3510,"IM","M"
"6375","profterrieux",37,"Kevin TERRIEUX",2022,1323,2409,2584,2625.91458805745,2750,2251,3510,"IM","M"
"6376","profterrieux",38,"Kevin TERRIEUX",2023,828,2575,2642,2641.75483091787,2745,2350,3510,"IM","M"
"6377","profterrieux",39,"Kevin TERRIEUX",2024,15,2497,2631,2604.93333333333,2631,2497,3510,"IM","M"
"6378","purple_passion",20,"Ariana Pintor",2008,108,1409,1627,1854.85185185185,2071,1409,9140,"WFM","F"
"6379","purple_passion",32,"Ariana Pintor",2020,30,1200,1976,1726,2090,1200,9140,"WFM","F"
"6380","pursuitofhappyness2",9,"Abhimanyu Mishra",2018,5,1014,1013,1004.4,1088,891,1212,"GM","M"
"6381","pursuitofhappyness2",10,"Abhimanyu Mishra",2019,308,619,2430,2188.92532467532,2430,619,1212,"GM","M"
"6382","pursuitofhappyness2",11,"Abhimanyu Mishra",2020,701,2403,2483,2261.49215406562,2503,619,1212,"GM","M"
"6383","pursuitofhappyness2",12,"Abhimanyu Mishra",2021,538,2489,2677,2711.10780669145,2844,2470,1212,"GM","M"
"6384","pursuitofhappyness2",13,"Abhimanyu Mishra",2022,33,2707,2714,2691.06060606061,2740,2636,1212,"GM","M"
"6385","pursuitofhappyness2",14,"Abhimanyu Mishra",2023,84,2745,2602,2628.58333333333,2865,918,1212,"GM","M"
"6386","pursuitofhappyness2",15,"Abhimanyu Mishra",2024,614,2873,3033,2991.90228013029,3142,2721,1212,"GM","M"
"6387","pursuitofhappyness2",16,"Abhimanyu Mishra",2025,54,3034,3071,3082.25925925926,3111,3034,1212,"GM","M"
"6388","qashashvilialexandre",44,"Alexandre Qashashvili",2020,1114,1376,2209,1939.44703770197,2209,1040,1214,"GM","M"
"6389","qashashvilialexandre",45,"Alexandre Qashashvili",2020,185,2206,2306,2175.25945945946,2306,1908,1214,"GM","M"
"6390","qashashvilialexandre",46,"Alexandre Qashashvili",2021,447,2320,2357,2341.42058165548,2462,2187,1214,"GM","M"
"6391","qashashvilialexandre",47,"Alexandre Qashashvili",2022,195,2355,2222,2333.81025641026,2409,2222,1214,"GM","M"
"6392","qashashvilialexandre",48,"Alexandre Qashashvili",2023,1,2233,2233,2233,2233,2233,1214,"GM","M"
"6393","qashashvilialexandre",49,"Alexandre Qashashvili",2024,8,2249,2163,2230.25,2293,2163,1214,"GM","M"
"6394","qeeqer",28,"Artur Janturin",2014,109,1399,2055,1941.22018348624,2132,1340,3517,"IM","M"
"6395","qeeqer",29,"Artur Janturin",2015,184,2011,1200,2148.5,2251,1200,3517,"IM","M"
"6396","qeeqer",30,"Artur Janturin",2015,84,1127,2232,2276.63095238095,2351,1127,3517,"IM","M"
"6397","qeeqer",31,"Artur Janturin",2017,88,893,2320,2244.5,2362,893,3517,"IM","M"
"6398","qeeqer",32,"Artur Janturin",2018,4,2213,2141,2178,2213,2141,3517,"IM","M"
